content,label
"Liputan6.com, Jakarta - Koalisi Masyarakat Sipil Selamatkan Mahkamah Konstitusi (MK) yang terdiri dari ICW, ICJR, YLBHI, Kode Inisiatif, dan ILR mengungkap adanya calon hakim MK yang belum melaporkan harta kekayaan (LHKPN). Padahal, para calon hakim MK itu saat ini tengah menjalani seleksi di DPR.

Peneliti Kode Inisiatif, Ihsan Maulana mengatakan setidaknya ada lima orang yang mereka sebut belum melaporkan LHKPN.

""Dari 11 calon hakim konstitusi sembilan diantaranya diwajibkan untuk melaporkan LHKPN kepada KPK. Namun dari penelusuran yang dilakukan, lima orang dari calon tidak pernah melaporkan kekayaannya kepada komisi anti korupsi tersebut,"" kata Ihsan di Kantor LBH Jakarta, Selasa (5/2/2019).

""Bahkan lima orang calon yang belum melaporkan LHKPN nya tersebut keduanya saat ini masih aktif sebagai petinggi lembaga negara,"" sambungnya.

Sayangnya Koalisi Masyarakat Sipil Peduli MK enggan mengungkap siapa saja calon yang belum melapor LKHPN tersebut. Mereka mengaku akan menyerahkan nama-nama tersebut langsung ke DPR dan KPK.

""Kita tidak menpublikasikan namanya kita kasihkan ke DPR untuk di klarifikasi lima nama ini ke KPK. Tapi yang bisa berikan kisi-kisi dari lima ini ada dua penjabat negara yang masih aktif,"" ujar Peneliti ILR Erwin Natosmal Oemar.",news
"Liputan6.com, Jakarta Sejumlah anggota keluarga dan kerabat korban mengantar jenazah Sugeng Efendi ke Bandara Puncak Jaya Distrik Mulia untuk di terbangkan ke Jayapura dengan pengawalan aparat gabungan TNI dan Polri.

Seperti ditayangkan Liputan6 SCTV, Selasa (5/2/2019), Sugeng Efendi merupakan warga sipil dan bekerja sebagai penjaga kios di Kampung Wuyukwi, Distrik Mulia, Kabupaten Puncak Jaya.

Pada Sabtu lalu, korban yang sedang menjaga kios tiba-tiba didatangi seorang yang tidak di kenal dan langsung menembakkan senjata api hingga korban meninggal dunia.

Setelah di terbangkan ke Jayapura Papua, jenazah Sugeng akan dibawa ke Bandara Juanda Surabaya dan dilanjutkan ke kampung halamannya di Kabupaten Probolinggo, Jawa Timur, untuk dimakamkan.

Pelaku yang melakukan penembakan terhadap warga sipil Sugeng Efendi di Kabupaten Puncak Jaya diduga merupakan kelompok kriminal separatis bersenjata yang berada di Kabupaten Puncak Jaya Distrik Mulia.

Kepala Bidang Hubungan Masyarakat Polda Papua Kombes Pol Ahmad Mustafa Kamal saat ditemui di Jayapura, mengatakan setelah melakukan olah TKP dan mendapat keterangan dari para saksi, polisi dan TNI kemudian melakukan pengejaran pelaku.

""Dari hasil keterangan saksi di TKp, kita melakukan pengejaran dan kita belum bisa menemukan. Mereka bisa saja melarikan diri menggunakan sepeda motor, karena itu jalan umum,"" kata Kabid Humas Polda Papua Kombes Pol Ahmad Mustafa Kamal.

Selain mengejar pelaku ke arah gunung belakang TKP penembakan, aparat juga mengintensifkan razia pada sejumlah titik yang diduga menjadi jalan masuk pelaku penembakan. (Rio Audhitama Sihombing)",news
"Liputan6.com, Manchester - Manchester United ternyata mulai menjajaki kemungkinan mengontrak Ole Gunnar Solskjaer sebagai pelatih tetap. Hal itu ditunjukkan dalam pertemuan yang terjadi belum lama ini.

Jim Solbakken, yang diketahui sebagai agen Solskjaer telah bertemu pemilik Manchester United, Avram Glazer. Pertemuan itu membahas masa depan Solskjaer.

Avram Glazer terlihat di Craven Cottage, saat Manchester United menang 3-0 atas tuan rumah Fulham. Avram duduk bersama vice-chairman Setan Merah, Ed Woodward.

Dalam laporan VG seperti dilansir Tribal Football, Solbakken ternyata juga hadir di Craven Cottage. Pertemuan kedua pihak dilakukan setelah pertandingan.

Solskjaer sendiri memilih santai menanggapi kemungkinan menjadi pelatih tetap Manchester United. Pelatih asal Norwegia itu mengaku hanya berusaha menjalankan tugasnya dengan baik.",bola
"Liputan6.com, Liverpool - Bek Bayern Munchen Joshua Kimmich mengaku timnya berada di posisi underdog dalam duelnya melawan Liverpool di babak 16 besar Liga Champions. Bayern secara tradisional adalah salah satu tim yang sering dicalonkan jadi juara Liga Champion tiap musimnya. Akan tetapi musim ini situasinya sedikit beda dengan tim asal Bavaria tersebut.

Pasalnya, FC Hollywood sedikit limbung di tangah pelatih anyarnya, Niko Kovac. Namun demikian mereka belakangan ini sudah menemukan lagi performa terbaiknya.

Tapi jelang lawan Liverpool, Bayern mendapat kabar buruk. Mereka tak akan diperkuat sejumlah pemain pilarnya seperti Thomas Muller dan Jerome Boateng.

Di sisi lain, Liverpool musim ini tampil mengagumkan. Tim asuhan Jurgen Klopp tersebut memiliki pertahanan yang jauh lebih kuat sementara lini serang mereka tetap mematikan seperti sebelumnya.

Melihat fakta tersebut, Kimmich pun mengatakan bahwa Liverpool layak diunggulkan untuk bisa menang dalam leg ini ketimbang Bayern. Apalagi menurutnya timnya sekarang tak bisa tampil dengan stabil.

""Liverpool adalah favorit. Mereka kalah di satu pertandingan liga sepanjang musim dan hanya kemasukan 15 gol. Tetapi ketika Anda melihat kami, kami tidak konsisten seperti sebelumnya,"" kata bek itu kepada The Telegraph.",bola
"Liputan6.com, Jakarta - Badan Pengawas Perdagangan Berjangka Komoditi (Bappebti) mengeluarkan aturan teknis penyelenggaraan pasar fisik aset kripto. Aturan ini mendapat apresiasi dari pemain aset kripto seperti Bitcoin. Tetapi, pasal mengenai modal dianggap terlalu tinggi.

""Yang menjadi ganjalan buat teman-teman cuman satu hal, yaitu dalam aturan Bappebti yang keluar ini modal yang ditulis itu Rp 1 triliun. Dari teman-teman itu merasa modal Rp 1 triliun ini sangat besar, karena sebanding dengan membuat bank nasional,"" jelas CEO Bitcoin Indonesia Oscar Darmawan ketika berbincang dengan Liputan6.com, Jumat (15/2/2019).

Pelaku sektor aset kripto lainnya dari Tokocrypto mengaku kaget dengan syarat modal Bappebti yang menyentuh triliunan. ""Sewaktu kita diajak diskusi pun oleh Bappebti dari pembahasan yang ada tak muncul angka berapanya. Jadi begitu muncul angka itu pasti semua pelaku yang ada di industri ini kaget,"" ujar CCO Tokocrypto Teguh Kurniawan Harmanda.

Ia pun membandingkan dengan aturan OJK terhadap fintech yang syaratnya tidak sebesar syarat aset kripto. ""Misalnya dibandingkan dengan aturan OJK tentang fintech itu kan nominalnya tidak sefantastis yang sekarang,"" terangnya.

Mengenai modal, Teguh menjelaskan untuk kliring dan bursa harus menyetor modal Rp 1,5 triliun, dan untuk pedagang sebanyak 1 triliun.

Oscar beranggapan, aturan itu lebih tinggi dari berbagai usaha di Indonesia, kecuali bank. Menurutnya, idealnya modal yang disetor disamakan seperti peraturan Bappebti sebelumnya mengenai modal perdagangan bursa.

""Menurut saya, idealnya kalau memang memungkinkan, kenapa tidak disamakan ke aturan Bappebti yang berhubungan dengan pialang dan berhubungan dengan bursa?"" ujar CEO Bitcoin Indonesia.

""Di bursa atau kriling itu Rp 100 miliar. Jadi mungkin disamakan saja ke peraturan yang ada. Rp 30 miliar untuk menjadi pedagang dan untuk bursa berjangka Rp 100 miliar,"" tambahnya.

Saat ini, komunitas aset kripto sedang berusaha berkomunikasi dengan Bappebti. Harapannya adalah pemain aset kripto seperti Bitcoin mendapatkan syarat modal seperti aturan umumnya.

""Saya kira dari industri berusaha berkomunikasi dengna Bappebti, kita tungu saja nanti,"" kata Oscar, ""Harapannya disamakan umumnya,"" pungkasnya.",bisnis
"Liputan6.com, Jakarta - Situs jual beli properti terbesar di Indonesia, OLX, beberkan kesuksesannya menjadi portal jual beli properti online nomor satu, diantaranya pencapaian total pengguna aktif yang berjumlah 20 juta orang per bulan.

Tidak hanya jumlah pengguna, OLX klaim telah terjadi penjualan properti lewat iklan baris pengguna dengan jumah yang besar, yaitu 72 ribu iklan.

Hal ini membuat Ignasius Ryan Hakim, Head of Real Estate Category OLX Indonesia yakin jumlah pengguna di OLX nantinya akan bertambah banyak, terutama setelah diluncurkannya OLX Properti Baru.

""Dari data kami, pengguna aktif OLX sudah mencapai 20 juta orang, dengan rincian 92 ribu adalah penjual properti,"" ungkapnya di Jakarta, Rabu (27/02/2019).

Ignasius juga mengatakan, komposisi pengguna OLX terdiri dari 20 persen pengembang properti dan 80 persen individu, sehingga hal ini menjadi bukti perusahaan telah membantu jutaan orang memasarkan properti yang hendak mereka jual.

""Uniknya, sebagian besar penjual properti kita ini individu, jadi terlihat jelas butuh tempat untuk menjual properti mereka, dan OLX berhasil membantu sampai sekarang,"" tambahnya.",tekno
"Liputan6.com, Barcelona - Legenda Barcelona, Patrick Kluivert, menilai Frenkie de Jong sempurna untuk Azulgrana. Gaya main gelandang Ajax Amsterdam itu, kata Kluivert, sesuai dengan ciri khas Barca.

De Jong telah merampungkan transfernya ke Barcelona senilai 75 juta euro. Nilai transfer itu berpotensi naik menjadi 86 juta euro jika ditambah bonus.

Meski telah menandatangani kontrak dengan Barcelona, De Jong baru akan merapat ke Camp Nou musim depan. Ia tetap berkostum Ajax hingga akhir musim 2018-2019.

""De Jong menawarkan banyak kegembiraan kepada orang-orang. Dia pemain yang baik, dia berusia 21 tahun sekarang, dan saya sudah lama mengenalnya karena dia bermain dengan Justin, anak saya, di tim junior Ajax. Bahkan, saat itu, Anda sudah bisa melihat kekuatannya, caranya mengendalikan bola,"" kata Kluivert di Soccerway.",bola
"Liputan6.com, Jakarta - Samsung resmi merilis flagship smartphone seri S terbarunya, yakni Galaxy S10 di San Francisco, California, AS.

Pada 10 tahun kehadiran Galaxy seri S, Samsung untuk pertama kalinya, menghadirkan tiga varian dari seri flagship Galaxy. Ketiganya adalah Galaxy S10 Plus Galaxy S10, dan Galaxy S10e.

Setahun sebelumnya, Samsung merilis Galaxy S9 Plus sebagai pendahulu Galaxy S10 Plus. Lantas, peningkatan apa saja yang dihadirkan Samsung di perangkat terbarunya ini?

Berikut adalah rincian perbandingan spesifikasi Galaxy S9 Plus dan Galaxy S10 Plus.

1. Layar

Galaxy S9 Plus hadir dengan layar lengkung di kedua sisinya dengan jenis Super AMOLED beresolusi Quad HD+ dan desain Infinity Display. Galaxy S9 memiliki layar seluas 6,1 inci.

Sementara, Galaxy S10 Plus hadir dengan layar lebih besar, seukuran dengan Galaxy S9 Plus, yakni 6,4 inci.

Galaxy S10 Plus dilengkapi layar Quad HD+ Curved Dynamic AMOLED dengan aspek rasio 19:9.

Perbedaan utama layar Galaxy S10 dengan Galaxy S9 Plus adalah Samsung menghadirkan notch yang disebut dengan Infinity O di Galaxy S10 Plus. Dengan desain ini, ukuran layar Galaxy S10 Plus jadi lebih luas.",tekno
"Liputan6.com, Jakarta - Perdana Menteri Singapura Lee Hsien Loong beserta istri dan Wakil Perdana Menteri Singapura beserta ibu, mendatangi National University Hospital tempat Ani Yudhoyono dirawat.

Seperti ditayangkan Liputan6 SCTV, Sabtu (16/2/2019), didampingi presiden ke-6 RI Susilo Bambang Yudhoyono dan kedua putranya, kedua pemimpin Singapura ini menjenguk mantan ibu negara yang tengah terbaring akibat penyakit kanker darah yang dideritanya.

Perdana Menteri Singapura langsung menyapa Ani Yudhoyono dengan memberi semangat dan mendoakan agar lekas sembuh.

Setelah menjenguk Ani Yudhoyono, kedua pemimpin Singapura beserta isteri sempat berbincang-bincang akrab dengan SBY dan kedua putranya dalam suasana kekeluargaan.

Para tamu kehormatan tersebut merupakan sahabat dari presiden ke-6 Susilo Bambang Yudhoyono.

Ani Yudhono dirawat intensif di National University Hospital Singapura sejak 2 Februari lalu atas rekomendasi Tim Dokter Kepresidenan Indonesia.

Rabu lalu, SBY menjelaskan bahwa Ibu Ani mengidap kanker darah dan memohon doa dari seluruh masyarakat Indonesia agar Ani Yudhoyono diberikan kesembuhan. (Rio Audhitama Sihombing)",news
"Liputan6.com, New York - Harga emas tergelincir dari posisi puncaknya dalam 10 bulan. Demikian pula harga paladium keluar dari rekornya.

Melansir laman Reuters, Jumat (22/2/2019), harga emas tergelincir dari level tertinggi dalam 10 bulan di sesi sebelumnya. Ini setelah risalah dari pertemuan terakhir Federal Reserve membuka peluang kenaikan suku bunga pada tahun ini. Sementara paladium jatuh dari posisi puncaknya sepanjang masa.

Harga emas di pasar spot turun 0,2 persen menjadi USD 1.335,60 per ounce, setelah mencapai level tertinggi sejak 19 April di sesi sebelumnya USD 1.346,73. Adapun harga emas berjangka AS turun 0,7 persen menjadi USD 1.338,20 per ounce.

""Risalah The Fed telah membuat sebagian dovishness keluar dari pasar dan (itu) menyebabkan sedikit pelunakan emas,"" kata Analis Capital Economics, Ross Strachan.

Dalam risalah pertemuan terbarunya, The Fed mengatakan ekonomi AS dan pasar tenaga kerja menguat, mendorong beberapa harapan setidaknya satu kenaikan suku bunga lagi tahun ini. Tingkat suku bunga yang lebih tinggi cenderung membebani emas yang tidak memberi imbal hasil.

Di sisi lain, Dolar AS kembali menguat terhadap mata uang utama lainnya, dan mengurangi daya tarik emas.

Morgan Stanley mengatakan dalam sebuah catatan, emas akan membutuhkan lebih dari sekedar dolar yang lebih lemah dan sikap dovish dari The Fed untuk mendorong harganya naik. Bahkan perbankan telah menutup posisi dalam logam.

Investor juga terus mengawasi perundingan yang bertujuan mengakhiri sengketa perdagangan antara China dan Amerika Serikat.",bisnis
"Jakarta - Liliyana Natsir mengaku belum berpikir untuk menjadi pelatih bulutangkis seperti kebanyakan mantan atlet bulutangkis lainnya. ""Belum ada pikiran itu, seperti yang sudah sering saya katakan. Rutinitas menjadi pelatih sama seperti menjadi atlet,"" ujarnya, usai menjalani Joy flight with Butet di Halim Perdanakusuma, Sabtu (9/2/2019).

Dia menambahkan, ""Hanya saja bedanya atlet itu fisiknya yang lelah, sementara pelatih itu otaknya yang lelah karena harus memikirkan banyak atlet yang ditanganinya. Jadi untuk sejauh ini saya belum ada pemikiran ke sana.""

Liliyana Natsir memutuskan gantung raket saat Indonesia Masters 2019 digelar. Saat itu PBSI memberikan apresiasi berupa farewell event kepada pebulutangkis yang sukses meraih medali emas Olimpiade 2016 di Rio de Janeiro dan menyabet tiga gelar All England secara berturut-turut pada 2012 hingga 2014.

Sudah begitu lama berkecimpung menjadi atlet di pelatnas bulutangkis Indonesia membuat Butet berpikir untuk rihat terlebih dulu dari dunia bulutangkis. Hal tersebut menjadi alasan utamanya belum mau menentukan kapan kembali ke dunia yang membesarkan namanya sebagai seorang pelatih.

""Kalau saya sudah memutuskan untuk menjadi pelatih, tentu saya harus komitmen dan harus all out, pagi, siang, dan sore harus selalu seperti itu. Hal seperti itu sudah saya lakukan selama 17 tahun di pelatnas sebagai atlet, dan selama 24 tahun karier saya. Setelah karier yang begitu panjang, saat ini saya ingin keluar dulu dari dunia yang sama,"" ujar Liliyana Natsir.",bola
Memasuki tahun kelima Nestlé MILO menggelar MILO Football Championship yang diikuti lebih dari 10.000 siswa dari 640 tim sekolah dasar. Kegiatan yang diadakan di 20 kota bertujuan untuk mendorong gaya hidup sehat dan mengampanyekan olahraga.,news
"Fokus, Brebes - Bisa dibilang saat penyakit demam berdarah dengue (DBD) mulai merebak, jambu biji merah pun menjadi buah yang banyak diburu. Kandungannya yang kaya vitamin c membuat dikenal sebagai alternatif meningkatkan daya tahan tubuh guna melawan infeksi virus penyakit DBD.

Seperti ditayangkan Fokus Indosiar, Selasa (5/2/2019), tak heran, dalam beberapa minggu terakhir permintaan jus jambu biji meningkat. Di sebuah kedai di Jember, Jawa Timur, permintaan jus jambu biji merah meningkat dua kali lipat hingga bisa menghabiskan lima kilogram jambu biji per hari.

Sebetulnya selain buahnya, daun jambu biji pun punya khasiat. Flavonoid Kuercetin yang terdapat pada daunnya membantu mengurangi pendarahan yang kerap terjadi pada penderita DBD.

Bila tak ada masalah pencernaan, jambu biji dan air rebusan daunnya bisa diberikan hingga 4 kali sehari bagi penderita DBD. (Rio Audhitama Sihombing)",news
"Liputan6.com, Jakarta - Badan Meteorologi, Klimatologi, dan Geofisika (BMKG) memprediksi kondisi cuaca di sebagian wilayah DKI Jakarta, Sabtu (2/2/2019) pagi ini berawan hingga hujan lokal.

Memasuki siang hari, BMKG mengeluarkan peringatan dininya akan adanya potensi hujan petir dan angin kencang di sejumlah titik di Ibu Kota.

""Waspada potensi hujan disertai kilat/petir dan angin kencang dengan durasi singkat di wilayah Jaksel dan Jaktim antara siang dan sore hari,"" ungkap BMKG.

Selain Jakarta Selatan dan timur, sebagian wilayah di Ibu Kota juga diperkirakan bakal turun hujan. Seperti di wilayah Jakarta Barat, pusat, utara dan Kepulauan Seribu.

Kondisi yang sama juga terjadi di Depok, Bogor serta Tangerang yang menjadi kota penyangga Ibu Kota. Ketiga wilayah ini diramalkan akan turun hujan dengan intensitas sedang pada siang hari.

Ada pun di malam hari, langit Jabodetabek dan sekitarnya diperkirakan cerah hingga berawan.

Berikut prakiraan cuaca Jabodetabek selengkapnya yang dikutip Liputan6.com dari laman resmi BMKG, Sabtu (2/2/2019):",news
"Liputan6.com, Jakarta - Top 3 News hari ini menampilkan sosok Adi Saputra, pemuda yang sempat menolak ditilang oleh petugas Satlantas Tangerang Selatan, Bripka Oky. Aksinya bahkan viral di media sosial saat membanting hingga mempreteli motor matiknya begitu polisi menuliskan surat tilang.

Emosi yang meluap saat itu kini berubah drastis. Sambil menangis sesegukan dan mencium tangan Bripka Oky, pemuda berumur 21 tahun itu meminta maaf.

Belakangan terkuak, motor yang dirusak Adi Saputra saat melawan arus meruapakan hasil penipuan dan penggelapan. Hal ini membuatnya menjadi tersangka, selain sejumlah pelanggaran lalu lintas yang dilakukan.

Sementara itu, presenter Mandala Shoji yang juga calon legislatif dari Partai Amanat Nasional (PAN) menyerahkan diri ke Kejaksaan Negeri Jakarta Pusat.

Dia sempat menghilang selama sekitar dua pekan atas dugaan bagi-bagi kupon umrah ke masyarakat saat tengah berkampanye. Caleg PAN ini dituntut 6 bulan penjara.

Menurut JPU Kejaksaan Negeri Jakarta Pusat, Santoso, hal yang memberatkan Mandala Shoji dalam tuntutannya karena dinilai telah mencederai pemilu yang berasaskan langsung, umum, bebas dan rahasia.

Berikut berita terpopuler di kanal News Liputan6.com, sepanjang Jumat, 8 Februari 2019:",news
